Scan,MzaPath,MSLevel,Polarity,Activation,CollisionEnergy,RetentionTime,PrecursorScan,PrecursorMonoisotopicMz,PrecursorCharge,IsolationWindowTargetMz,IsolationWindowLowerOffset,IsolationWindowUpperOffset,TIC,SpectrumTitle,IonMobilityFrame,IonMobilityBin,IonMobilityTime
133,b'',2,b'POS',b'CID',35,1.555695,127,356.2793,1,356.2793273925781,1.0,1.0,1016.12060546875,b'ITMS + c ESI d Full ms2 356.28@cid35.00 [60.00-370.00]',0,0,0.0
134,b'',2,b'POS',b'HCD',30,1.5589866666666667,127,255.2193,2,255.2192840576172,1.0,1.0,148179.6875,b'FTMS + c ESI d Full ms2 255.22@hcd30.00 [90.00-525.00]',0,0,0.0
135,b'',2,b'POS',b'CID',35,1.5776,127,255.2193,2,255.2192840576172,1.0,1.0,8580.15234375,b'ITMS + c ESI d Full ms2 255.22@cid35.00 [50.00-525.00]',0,0,0.0
136,b'',1,b'POS',b'',0,1.5839266666666667,0,0.0,0,0.0,0.0,0.0,544349.9375,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
137,b'',2,b'POS',b'HCD',30,1.5994316666666668,136,279.1586,1,279.15863037109375,1.0,1.0,7007.201171875,b'FTMS + c ESI d Full ms2 279.16@hcd30.00 [90.00-290.00]',0,0,0.0
138,b'',2,b'POS',b'CID',35,1.6250799999999999,136,279.1586,1,279.15863037109375,1.0,1.0,4374.7666015625,b'ITMS + c ESI d Full ms2 279.16@cid35.00 [50.00-290.00]',0,0,0.0
139,b'',2,b'POS',b'HCD',30,1.6282966666666667,136,300.144,1,300.14404296875,1.0,1.0,86477.3125,b'FTMS + c ESI d Full ms2 300.14@hcd30.00 [90.00-315.00]',0,0,0.0
140,b'',2,b'POS',b'CID',35,1.6467816666666666,136,300.144,1,300.14404296875,1.0,1.0,160.43743896484375,b'ITMS + c ESI d Full ms2 300.14@cid35.00 [50.00-315.00]',0,0,0.0
141,b'',2,b'POS',b'HCD',30,1.6501150000000002,136,205.0857,1,205.08567810058594,1.0,1.0,4093.077392578125,b'FTMS + c ESI d Full ms2 205.09@hcd30.00 [90.00-220.00]',0,0,0.0
142,b'',2,b'POS',b'CID',35,1.66865,136,205.0857,1,205.08567810058594,1.0,1.0,134.35650634765625,b'ITMS + c ESI d Full ms2 205.09@cid35.00 [50.00-220.00]',0,0,0.0
143,b'',2,b'POS',b'HCD',30,1.6717266666666666,136,495.4152,1,495.4151611328125,1.0,1.0,42884.234375,b'FTMS + c ESI d Full ms2 495.42@hcd30.00 [90.00-510.00]',0,0,0.0
144,b'',2,b'POS',b'CID',35,1.6901516666666667,136,495.4152,1,495.4151611328125,1.0,1.0,2010.4188232421875,b'ITMS + c ESI d Full ms2 495.42@cid35.00 [85.00-510.00]',0,0,0.0
145,b'',1,b'POS',b'',0,1.6964283333333332,0,0.0,0,0.0,0.0,0.0,549300.1875,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
146,b'',2,b'POS',b'HCD',30,1.7117716666666667,145,370.2949,1,370.2948913574219,1.0,1.0,336124.28125,b'FTMS + c ESI d Full ms2 370.29@hcd30.00 [90.00-385.00]',0,0,0.0
147,b'',2,b'POS',b'CID',35,1.7281283333333333,145,370.2949,1,370.2948913574219,1.0,1.0,5457.9248046875,b'ITMS + c ESI d Full ms2 370.29@cid35.00 [60.00-385.00]',0,0,0.0
148,b'',2,b'POS',b'HCD',30,1.7310616666666665,145,509.431,1,509.4310302734375,1.0,1.0,147879.890625,b'FTMS + c ESI d Full ms2 509.43@hcd30.00 [90.00-520.00]',0,0,0.0
149,b'',2,b'POS',b'CID',35,1.7495266666666667,145,509.431,1,509.4310302734375,1.0,1.0,7225.57958984375,b'ITMS + c ESI d Full ms2 509.43@cid35.00 [90.00-520.00]',0,0,0.0
150,b'',2,b'POS',b'HCD',30,1.7528299999999999,145,356.2793,1,356.279296875,1.0,1.0,66166.59375,b'FTMS + c ESI d Full ms2 356.28@hcd30.00 [90.00-370.00]',0,0,0.0
151,b'',2,b'POS',b'CID',35,1.7712816666666666,145,356.2793,1,356.279296875,1.0,1.0,1043.0537109375,b'ITMS + c ESI d Full ms2 356.28@cid35.00 [60.00-370.00]',0,0,0.0
152,b'',2,b'POS',b'HCD',30,1.7745733333333333,145,255.2193,2,255.21926879882812,1.0,1.0,144193.609375,b'FTMS + c ESI d Full ms2 255.22@hcd30.00 [90.00-525.00]',0,0,0.0
153,b'',2,b'POS',b'CID',35,1.7930650000000001,145,255.2193,2,255.21926879882812,1.0,1.0,9099.69140625,b'ITMS + c ESI d Full ms2 255.22@cid35.00 [50.00-525.00]',0,0,0.0
154,b'',1,b'POS',b'',0,1.7994400000000002,0,0.0,0,0.0,0.0,0.0,550132.0625,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
155,b'',2,b'POS',b'HCD',30,1.81493,154,279.1587,1,279.1586608886719,1.0,1.0,6526.599609375,b'FTMS + c ESI d Full ms2 279.16@hcd30.00 [90.00-290.00]',0,0,0.0
156,b'',2,b'POS',b'CID',35,1.8405883333333335,154,279.1587,1,279.1586608886719,1.0,1.0,4053.269287109375,b'ITMS + c ESI d Full ms2 279.16@cid35.00 [50.00-290.00]',0,0,0.0
157,b'',2,b'POS',b'HCD',30,1.8438183333333333,154,300.1441,1,300.1441345214844,1.0,1.0,85316.890625,b'FTMS + c ESI d Full ms2 300.14@hcd30.00 [90.00-315.00]',0,0,0.0
158,b'',2,b'POS',b'CID',35,1.8623066666666666,154,300.1441,1,300.1441345214844,1.0,1.0,244.36915588378906,b'ITMS + c ESI d Full ms2 300.14@cid35.00 [50.00-315.00]',0,0,0.0
159,b'',2,b'POS',b'HCD',30,1.8656566666666665,154,205.0857,1,205.08567810058594,1.0,1.0,3595.14990234375,b'FTMS + c ESI d Full ms2 205.09@hcd30.00 [90.00-220.00]',0,0,0.0
160,b'',2,b'POS',b'CID',35,1.8842133333333335,154,205.0857,1,205.08567810058594,1.0,1.0,143.2755126953125,b'ITMS + c ESI d Full ms2 205.09@cid35.00 [50.00-220.00]',0,0,0.0
161,b'',2,b'POS',b'HCD',30,1.8872950000000002,154,495.4152,1,495.4151611328125,1.0,1.0,42490.5546875,b'FTMS + c ESI d Full ms2 495.42@hcd30.00 [90.00-510.00]',0,0,0.0
162,b'',2,b'POS',b'CID',35,1.9057016666666666,154,495.4152,1,495.4151611328125,1.0,1.0,1782.4669189453125,b'ITMS + c ESI d Full ms2 495.42@cid35.00 [85.00-510.00]',0,0,0.0
163,b'',1,b'POS',b'',0,1.9120933333333334,0,0.0,0,0.0,0.0,0.0,550843.625,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
164,b'',2,b'POS',b'HCD',30,1.92743,163,370.2947,1,370.2947082519531,1.0,1.0,336108.28125,b'FTMS + c ESI d Full ms2 370.29@hcd30.00 [90.00-385.00]',0,0,0.0
165,b'',2,b'POS',b'CID',35,1.943945,163,370.2947,1,370.2947082519531,1.0,1.0,5073.09423828125,b'ITMS + c ESI d Full ms2 370.29@cid35.00 [60.00-385.00]',0,0,0.0
166,b'',2,b'POS',b'HCD',30,1.9469316666666665,163,509.4308,1,509.4307861328125,1.0,1.0,149598.5,b'FTMS + c ESI d Full ms2 509.43@hcd30.00 [90.00-520.00]',0,0,0.0
167,b'',2,b'POS',b'CID',35,1.9652900000000002,163,509.4308,1,509.4307861328125,1.0,1.0,7168.513671875,b'ITMS + c ESI d Full ms2 509.43@cid35.00 [90.00-520.00]',0,0,0.0
168,b'',2,b'POS',b'HCD',30,1.9685866666666665,163,356.2791,1,356.27911376953125,1.0,1.0,65926.96875,b'FTMS + c ESI d Full ms2 356.28@hcd30.00 [90.00-370.00]',0,0,0.0
169,b'',2,b'POS',b'CID',35,1.9870583333333331,163,356.2791,1,356.27911376953125,1.0,1.0,997.4781494140625,b'ITMS + c ESI d Full ms2 356.28@cid35.00 [60.00-370.00]',0,0,0.0
170,b'',2,b'POS',b'HCD',30,1.9903716666666667,163,255.2191,2,255.21913146972656,1.0,1.0,143302.78125,b'FTMS + c ESI d Full ms2 255.22@hcd30.00 [90.00-525.00]',0,0,0.0
171,b'',2,b'POS',b'CID',35,2.0088733333333333,163,255.2191,2,255.21913146972656,1.0,1.0,7752.3076171875,b'ITMS + c ESI d Full ms2 255.22@cid35.00 [50.00-525.00]',0,0,0.0
172,b'',1,b'POS',b'',0,2.0152616666666665,0,0.0,0,0.0,0.0,0.0,563151.1875,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
173,b'',2,b'POS',b'HCD',30,2.0306083333333333,172,279.159,1,279.15899658203125,1.0,1.0,6385.998046875,b'FTMS + c ESI d Full ms2 279.16@hcd30.00 [90.00-290.00]',0,0,0.0
174,b'',2,b'POS',b'CID',35,2.0564299999999998,172,279.159,1,279.15899658203125,1.0,1.0,3920.923095703125,b'ITMS + c ESI d Full ms2 279.16@cid35.00 [50.00-290.00]',0,0,0.0
175,b'',2,b'POS',b'HCD',30,2.059655,172,300.1444,1,300.1444396972656,1.0,1.0,84283.921875,b'FTMS + c ESI d Full ms2 300.14@hcd30.00 [90.00-315.00]',0,0,0.0
176,b'',2,b'POS',b'CID',35,2.0781566666666667,172,300.1444,1,300.1444396972656,1.0,1.0,172.7307891845703,b'ITMS + c ESI d Full ms2 300.14@cid35.00 [50.00-315.00]',0,0,0.0
177,b'',2,b'POS',b'HCD',30,2.0815116666666666,172,205.0859,1,205.0859375,1.0,1.0,3788.78955078125,b'FTMS + c ESI d Full ms2 205.09@hcd30.00 [90.00-220.00]',0,0,0.0
178,b'',2,b'POS',b'CID',35,2.1001616666666667,172,205.0859,1,205.0859375,1.0,1.0,103.40254211425781,b'ITMS + c ESI d Full ms2 205.09@cid35.00 [50.00-220.00]',0,0,0.0
179,b'',2,b'POS',b'HCD',30,2.103241666666667,172,495.4158,1,495.415771484375,1.0,1.0,43764.83203125,b'FTMS + c ESI d Full ms2 495.42@hcd30.00 [90.00-510.00]',0,0,0.0
180,b'',2,b'POS',b'CID',35,2.121671666666667,172,495.4158,1,495.415771484375,1.0,1.0,1683.4757080078125,b'ITMS + c ESI d Full ms2 495.42@cid35.00 [85.00-510.00]',0,0,0.0
181,b'',1,b'POS',b'',0,2.127928333333333,0,0.0,0,0.0,0.0,0.0,553906.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
182,b'',2,b'POS',b'HCD',30,2.1427683333333336,181,370.2948,1,370.2948303222656,1.0,1.0,329231.875,b'FTMS + c ESI d Full ms2 370.29@hcd30.00 [90.00-385.00]',0,0,0.0
183,b'',2,b'POS',b'CID',35,2.1595016666666664,181,370.2948,1,370.2948303222656,1.0,1.0,5684.8212890625,b'ITMS + c ESI d Full ms2 370.29@cid35.00 [60.00-385.00]',0,0,0.0
184,b'',2,b'POS',b'HCD',30,2.1625133333333335,181,509.4309,1,509.4309387207031,1.0,1.0,141984.875,b'FTMS + c ESI d Full ms2 509.43@hcd30.00 [90.00-520.00]',0,0,0.0
185,b'',2,b'POS',b'CID',35,2.1808933333333336,181,509.4309,1,509.4309387207031,1.0,1.0,6999.56005859375,b'ITMS + c ESI d Full ms2 509.43@cid35.00 [90.00-520.00]',0,0,0.0
186,b'',2,b'POS',b'HCD',30,2.1841616666666663,181,356.2792,1,356.27923583984375,1.0,1.0,66567.6796875,b'FTMS + c ESI d Full ms2 356.28@hcd30.00 [90.00-370.00]',0,0,0.0
187,b'',2,b'POS',b'CID',35,2.20263,181,356.2792,1,356.27923583984375,1.0,1.0,1346.012451171875,b'ITMS + c ESI d Full ms2 356.28@cid35.00 [60.00-370.00]',0,0,0.0
188,b'',2,b'POS',b'HCD',30,2.205915,181,255.2192,2,255.2191925048828,1.0,1.0,136169.1875,b'FTMS + c ESI d Full ms2 255.22@hcd30.00 [90.00-525.00]',0,0,0.0
189,b'',2,b'POS',b'CID',35,2.224405,181,255.2192,2,255.2191925048828,1.0,1.0,8343.1630859375,b'ITMS + c ESI d Full ms2 255.22@cid35.00 [50.00-525.00]',0,0,0.0
190,b'',1,b'POS',b'',0,2.230758333333333,0,0.0,0,0.0,0.0,0.0,886658.6875,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
191,b'',2,b'POS',b'HCD',30,2.2434333333333334,190,279.1587,1,279.1587219238281,1.0,1.0,8567.6435546875,b'FTMS + c ESI d Full ms2 279.16@hcd30.00 [90.00-290.00]',0,0,0.0
192,b'',2,b'POS',b'CID',35,2.26917,190,279.1587,1,279.1587219238281,1.0,1.0,4918.712890625,b'ITMS + c ESI d Full ms2 279.16@cid35.00 [50.00-290.00]',0,0,0.0
193,b'',2,b'POS',b'HCD',30,2.27242,190,0.0,1,300.1441955566406,1.0,1.0,179908.4375,b'FTMS + c ESI d Full ms2 300.14@hcd30.00 [90.00-315.00]',0,0,0.0
194,b'',2,b'POS',b'CID',35,2.2909066666666664,190,0.0,1,300.1441955566406,1.0,1.0,1539.5140380859375,b'ITMS + c ESI d Full ms2 300.14@cid35.00 [50.00-315.00]',0,0,0.0
195,b'',2,b'POS',b'HCD',30,2.2942433333333336,190,205.0858,1,205.08578491210938,1.0,1.0,13136.39453125,b'FTMS + c ESI d Full ms2 205.09@hcd30.00 [90.00-220.00]',0,0,0.0
196,b'',2,b'POS',b'CID',35,2.312803333333333,190,205.0858,1,205.08578491210938,1.0,1.0,721.0111083984375,b'ITMS + c ESI d Full ms2 205.09@cid35.00 [50.00-220.00]',0,0,0.0
197,b'',2,b'POS',b'HCD',30,2.3160166666666666,190,258.0974,1,258.09735107421875,1.0,1.0,320557.4375,b'FTMS + c ESI d Full ms2 258.10@hcd30.00 [90.00-270.00]',0,0,0.0
198,b'',2,b'POS',b'CID',35,2.33454,190,258.0974,1,258.09735107421875,1.0,1.0,135842.640625,b'ITMS + c ESI d Full ms2 258.10@cid35.00 [50.00-270.00]',0,0,0.0
199,b'',1,b'POS',b'',0,2.3395916666666667,0,0.0,0,0.0,0.0,0.0,3071643.75,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
200,b'',2,b'POS',b'HCD',30,2.3484316666666665,199,583.2543,1,583.2542724609375,1.0,1.0,696354.5,b'FTMS + c ESI d Full ms2 583.25@hcd30.00 [90.00-595.00]',0,0,0.0
201,b'',2,b'POS',b'CID',35,2.36152,199,583.2543,1,583.2542724609375,1.0,1.0,117159.1171875,b'ITMS + c ESI d Full ms2 583.25@cid35.00 [105.00-595.00]',0,0,0.0
202,b'',2,b'POS',b'HCD',30,2.3639783333333333,199,370.2945,1,370.29449462890625,1.0,1.0,372918.375,b'FTMS + c ESI d Full ms2 370.29@hcd30.00 [90.00-385.00]',0,0,0.0
203,b'',2,b'POS',b'CID',35,2.3720733333333333,199,370.2945,1,370.29449462890625,1.0,1.0,8422.6240234375,b'ITMS + c ESI d Full ms2 370.29@cid35.00 [60.00-385.00]',0,0,0.0
204,b'',2,b'POS',b'HCD',30,2.37491,199,299.1385,1,299.1385192871094,1.0,1.0,247648.15625,b'FTMS + c ESI d Full ms2 299.14@hcd30.00 [90.00-310.00]',0,0,0.0
205,b'',2,b'POS',b'CID',35,2.387891666666667,199,299.1385,1,299.1385192871094,1.0,1.0,1964.46484375,b'ITMS + c ESI d Full ms2 299.14@cid35.00 [50.00-310.00]',0,0,0.0
206,b'',2,b'POS',b'HCD',30,2.391145,199,290.1382,1,290.13818359375,1.0,1.0,409035.53125,b'FTMS + c ESI d Full ms2 290.14@hcd30.00 [90.00-305.00]',0,0,0.0
207,b'',2,b'POS',b'CID',35,2.4045900000000002,199,290.1382,1,290.13818359375,1.0,1.0,13580.9482421875,b'ITMS + c ESI d Full ms2 290.14@cid35.00 [50.00-305.00]',0,0,0.0
208,b'',1,b'POS',b'',0,2.410925,0,0.0,0,0.0,0.0,0.0,3503109.75,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
209,b'',2,b'POS',b'HCD',30,2.4199333333333333,208,258.1096,1,258.1095886230469,1.0,1.0,523990.8125,b'FTMS + c ESI d Full ms2 258.11@hcd30.00 [90.00-270.00]',0,0,0.0
210,b'',2,b'POS',b'CID',35,2.4325116666666666,208,258.1096,1,258.1095886230469,1.0,1.0,75204.2109375,b'ITMS + c ESI d Full ms2 258.11@cid35.00 [50.00-270.00]',0,0,0.0
211,b'',2,b'POS',b'HCD',30,2.4348466666666666,208,239.1487,1,239.14865112304688,1.0,1.0,132285.578125,b'FTMS + c ESI d Full ms2 239.15@hcd30.00 [90.00-250.00]',0,0,0.0
212,b'',2,b'POS',b'CID',35,2.4422533333333334,208,239.1487,1,239.14865112304688,1.0,1.0,75779.0546875,b'ITMS + c ESI d Full ms2 239.15@cid35.00 [50.00-250.00]',0,0,0.0
213,b'',2,b'POS',b'HCD',30,2.4448583333333334,208,0.0,0,581.2391967773438,1.0,1.0,139389.953125,b'FTMS + c ESI d Full ms2 581.24@hcd30.00 [90.00-1175.00]',0,0,0.0
214,b'',2,b'POS',b'CID',35,2.461225,208,0.0,0,581.2391967773438,1.0,1.0,39310.29296875,b'ITMS + c ESI d Full ms2 581.24@cid35.00 [105.00-1175.00]',0,0,0.0
215,b'',2,b'POS',b'HCD',30,2.464995,208,279.1586,1,279.15863037109375,1.0,1.0,18319.611328125,b'FTMS + c ESI d Full ms2 279.16@hcd30.00 [90.00-290.00]',0,0,0.0
216,b'',2,b'POS',b'CID',35,2.4740583333333332,208,279.1586,1,279.15863037109375,1.0,1.0,11439.951171875,b'ITMS + c ESI d Full ms2 279.16@cid35.00 [50.00-290.00]',0,0,0.0
217,b'',1,b'POS',b'',0,2.478925,0,0.0,0,0.0,0.0,0.0,3508575.5,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
218,b'',2,b'POS',b'HCD',30,2.48793,217,290.1384,1,290.1383972167969,1.0,1.0,809554.75,b'FTMS + c ESI d Full ms2 290.14@hcd30.00 [90.00-305.00]',0,0,0.0
219,b'',2,b'POS',b'CID',35,2.5013183333333333,217,290.1384,1,290.1383972167969,1.0,1.0,16221.232421875,b'ITMS + c ESI d Full ms2 290.14@cid35.00 [50.00-305.00]',0,0,0.0
220,b'',2,b'POS',b'HCD',30,2.5036883333333333,217,370.2948,1,370.2948303222656,1.0,1.0,449261.96875,b'FTMS + c ESI d Full ms2 370.29@hcd30.00 [90.00-385.00]',0,0,0.0
221,b'',2,b'POS',b'CID',35,2.5103150000000003,217,370.2948,1,370.2948303222656,1.0,1.0,14953.330078125,b'ITMS + c ESI d Full ms2 370.29@cid35.00 [60.00-385.00]',0,0,0.0
222,b'',2,b'POS',b'HCD',30,2.51285,217,344.2275,1,344.2275390625,1.0,1.0,28485.96875,b'FTMS + c ESI d Full ms2 344.23@hcd30.00 [90.00-355.00]',0,0,0.0
223,b'',2,b'POS',b'CID',35,2.522105,217,344.2275,1,344.2275390625,1.0,1.0,21241.203125,b'ITMS + c ESI d Full ms2 344.23@cid35.00 [55.00-355.00]',0,0,0.0
224,b'',2,b'POS',b'HCD',30,2.5251933333333336,217,283.1748,1,283.1748352050781,1.0,1.0,141197.046875,b'FTMS + c ESI d Full ms2 283.17@hcd30.00 [90.00-295.00]',0,0,0.0
225,b'',2,b'POS',b'CID',35,2.534145,217,283.1748,1,283.1748352050781,1.0,1.0,84055.3671875,b'ITMS + c ESI d Full ms2 283.17@cid35.00 [50.00-295.00]',0,0,0.0
226,b'',1,b'POS',b'',0,2.540105,0,0.0,0,0.0,0.0,0.0,3136845.75,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
227,b'',2,b'POS',b'HCD',30,2.549453333333333,226,261.1305,1,261.1305236816406,1.0,1.0,989162.125,b'FTMS + c ESI d Full ms2 261.13@hcd30.00 [90.00-275.00]',0,0,0.0
228,b'',2,b'POS',b'CID',35,2.5614366666666664,226,261.1305,1,261.1305236816406,1.0,1.0,1245.83837890625,b'ITMS + c ESI d Full ms2 261.13@cid35.00 [50.00-275.00]',0,0,0.0
229,b'',2,b'POS',b'HCD',30,2.5635616666666663,226,305.1566,1,305.1565856933594,1.0,1.0,541868.4375,b'FTMS + c ESI d Full ms2 305.16@hcd30.00 [90.00-320.00]',0,0,0.0
230,b'',2,b'POS',b'CID',35,2.57023,226,305.1566,1,305.1565856933594,1.0,1.0,811.6515502929688,b'ITMS + c ESI d Full ms2 305.16@cid35.00 [50.00-320.00]',0,0,0.0
231,b'',2,b'POS',b'HCD',30,2.5728733333333333,226,217.1044,1,217.10443115234375,1.0,1.0,617157.125,b'FTMS + c ESI d Full ms2 217.10@hcd30.00 [90.00-230.00]',0,0,0.0
232,b'',2,b'POS',b'CID',35,2.5809333333333333,226,217.1044,1,217.10443115234375,1.0,1.0,304.7413330078125,b'ITMS + c ESI d Full ms2 217.10@cid35.00 [50.00-230.00]',0,0,0.0
233,b'',2,b'POS',b'HCD',30,2.583721666666667,226,300.2013,1,300.2012939453125,1.0,1.0,93570.5546875,b'FTMS + c ESI d Full ms2 300.20@hcd30.00 [90.00-315.00]',0,0,0.0
234,b'',2,b'POS',b'CID',35,2.5910183333333334,226,300.2013,1,300.2012939453125,1.0,1.0,7388.06494140625,b'ITMS + c ESI d Full ms2 300.20@cid35.00 [50.00-315.00]',0,0,0.0
235,b'',1,b'POS',b'',0,2.595591666666667,0,0.0,0,0.0,0.0,0.0,2537587.25,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
236,b'',2,b'POS',b'HCD',30,2.6055983333333335,235,239.1488,1,239.1487579345703,1.0,1.0,85066.5625,b'FTMS + c ESI d Full ms2 239.15@hcd30.00 [90.00-250.00]',0,0,0.0
237,b'',2,b'POS',b'CID',35,2.6213266666666666,235,239.1488,1,239.1487579345703,1.0,1.0,44025.69140625,b'ITMS + c ESI d Full ms2 239.15@cid35.00 [50.00-250.00]',0,0,0.0
238,b'',2,b'POS',b'HCD',30,2.6240733333333335,235,509.431,1,509.43096923828125,1.0,1.0,125992.8203125,b'FTMS + c ESI d Full ms2 509.43@hcd30.00 [90.00-520.00]',0,0,0.0
239,b'',2,b'POS',b'CID',35,2.64137,235,509.431,1,509.43096923828125,1.0,1.0,6547.76611328125,b'ITMS + c ESI d Full ms2 509.43@cid35.00 [90.00-520.00]',0,0,0.0
240,b'',2,b'POS',b'HCD',30,2.644651666666667,235,349.1828,1,349.18280029296875,1.0,1.0,200587.125,b'FTMS + c ESI d Full ms2 349.18@hcd30.00 [90.00-360.00]',0,0,0.0
241,b'',2,b'POS',b'CID',35,2.6577783333333334,235,349.1828,1,349.18280029296875,1.0,1.0,1196.136962890625,b'ITMS + c ESI d Full ms2 349.18@cid35.00 [55.00-360.00]',0,0,0.0
242,b'',2,b'POS',b'HCD',30,2.6610116666666666,235,319.1359,1,319.1358947753906,1.0,1.0,131894.875,b'FTMS + c ESI d Full ms2 319.14@hcd30.00 [90.00-330.00]',0,0,0.0
243,b'',2,b'POS',b'CID',35,2.678395,235,319.1359,1,319.1358947753906,1.0,1.0,858.0423583984375,b'ITMS + c ESI d Full ms2 319.14@cid35.00 [50.00-330.00]',0,0,0.0
244,b'',1,b'POS',b'',0,2.6834266666666666,0,0.0,0,0.0,0.0,0.0,2423304.25,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
245,b'',2,b'POS',b'HCD',30,2.6932650000000002,244,261.1306,1,261.1306457519531,1.0,1.0,767140.5,b'FTMS + c ESI d Full ms2 261.13@hcd30.00 [90.00-275.00]',0,0,0.0
246,b'',2,b'POS',b'CID',35,2.706025,244,261.1306,1,261.1306457519531,1.0,1.0,1157.21240234375,b'ITMS + c ESI d Full ms2 261.13@cid35.00 [50.00-275.00]',0,0,0.0
247,b'',2,b'POS',b'HCD',30,2.708333333333333,244,290.1384,1,290.138427734375,1.0,1.0,579458.875,b'FTMS + c ESI d Full ms2 290.14@hcd30.00 [90.00-305.00]',0,0,0.0
248,b'',2,b'POS',b'CID',35,2.7155033333333334,244,290.1384,1,290.138427734375,1.0,1.0,11425.7412109375,b'ITMS + c ESI d Full ms2 290.14@cid35.00 [50.00-305.00]',0,0,0.0
249,b'',2,b'POS',b'HCD',30,2.718226666666667,244,217.1045,1,217.10450744628906,1.0,1.0,577626.875,b'FTMS + c ESI d Full ms2 217.10@hcd30.00 [90.00-230.00]',0,0,0.0
250,b'',2,b'POS',b'CID',35,2.7259116666666663,244,217.1045,1,217.10450744628906,1.0,1.0,391.3746032714844,b'ITMS + c ESI d Full ms2 217.10@cid35.00 [50.00-230.00]',0,0,0.0
251,b'',2,b'POS',b'HCD',30,2.728571666666667,244,305.1567,1,305.15667724609375,1.0,1.0,303175.8125,b'FTMS + c ESI d Full ms2 305.16@hcd30.00 [90.00-320.00]',0,0,0.0
252,b'',2,b'POS',b'CID',35,2.7373133333333337,244,305.1567,1,305.15667724609375,1.0,1.0,1035.178955078125,b'ITMS + c ESI d Full ms2 305.16@cid35.00 [50.00-320.00]',0,0,0.0
253,b'',1,b'POS',b'',0,2.74326,0,0.0,0,0.0,0.0,0.0,1946541.5,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
254,b'',2,b'POS',b'HCD',30,2.7534316666666667,253,268.9983,1,268.998291015625,1.0,1.0,120217.4609375,b'FTMS + c ESI d Full ms2 269.00@hcd30.00 [90.00-280.00]',0,0,0.0
255,b'',2,b'POS',b'CID',35,2.771098333333333,253,268.9983,1,268.998291015625,1.0,1.0,15832.1640625,b'ITMS + c ESI d Full ms2 269.00@cid35.00 [50.00-280.00]',0,0,0.0
256,b'',2,b'POS',b'HCD',30,2.7743616666666666,253,257.0995,1,257.0995178222656,1.0,1.0,217811.71875,b'FTMS + c ESI d Full ms2 257.10@hcd30.00 [90.00-270.00]',0,0,0.0
257,b'',2,b'POS',b'CID',35,2.7876566666666664,253,257.0995,1,257.0995178222656,1.0,1.0,1155.507568359375,b'ITMS + c ESI d Full ms2 257.10@cid35.00 [50.00-270.00]',0,0,0.0
258,b'',2,b'POS',b'HCD',30,2.790948333333333,253,301.1401,1,301.14013671875,1.0,1.0,82899.328125,b'FTMS + c ESI d Full ms2 301.14@hcd30.00 [90.00-315.00]',0,0,0.0
259,b'',2,b'POS',b'CID',35,2.8026216666666666,253,301.1401,1,301.14013671875,1.0,1.0,1263.2073974609375,b'ITMS + c ESI d Full ms2 301.14@cid35.00 [50.00-315.00]',0,0,0.0
260,b'',2,b'POS',b'HCD',30,2.80587,253,370.295,1,370.2949523925781,1.0,1.0,184339.296875,b'FTMS + c ESI d Full ms2 370.29@hcd30.00 [90.00-385.00]',0,0,0.0
261,b'',2,b'POS',b'CID',35,2.8242816666666664,253,370.295,1,370.2949523925781,1.0,1.0,4273.8681640625,b'ITMS + c ESI d Full ms2 370.29@cid35.00 [60.00-385.00]',0,0,0.0
262,b'',1,b'POS',b'',0,2.8294266666666665,0,0.0,0,0.0,0.0,0.0,1051833.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
263,b'',2,b'POS',b'HCD',30,2.8410983333333335,262,509.4312,1,509.43115234375,1.0,1.0,130657.671875,b'FTMS + c ESI d Full ms2 509.43@hcd30.00 [90.00-520.00]',0,0,0.0
264,b'',2,b'POS',b'CID',35,2.866833333333333,262,509.4312,1,509.43115234375,1.0,1.0,7312.51806640625,b'ITMS + c ESI d Full ms2 509.43@cid35.00 [90.00-520.00]',0,0,0.0
265,b'',2,b'POS',b'HCD',30,2.8701849999999998,262,290.1385,1,290.1385192871094,1.0,1.0,108858.625,b'FTMS + c ESI d Full ms2 290.14@hcd30.00 [90.00-305.00]',0,0,0.0
266,b'',2,b'POS',b'CID',35,2.8887099999999997,262,290.1385,1,290.1385192871094,1.0,1.0,1999.5968017578125,b'ITMS + c ESI d Full ms2 290.14@cid35.00 [50.00-305.00]',0,0,0.0
